1, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/26/2007 19:01, 70.5, 
114, AUDCHF_f15820, AUDCHF, AUD 50k, 06/26/2009 13:00, -58.16, 
115, AUDCHF_f15820, AUDCHF, AUD 50k, 06/29/2009 19:01, -141.44, 
116, AUDCHF_f15820, AUDCHF, AUD 50k, 07/01/2009 19:02, 148.05, 
117, AUDCHF_f15820, AUDCHF, AUD 50k, 07/07/2009 16:00, -15.86, 
118, AUDCHF_f15820, AUDCHF, AUD 50k, 07/08/2009 19:01, 361.76, 
119, AUDCHF_f15820, AUDCHF, AUD 50k, 07/16/2009 16:00, -70.5, 
120, AUDCHF_f15820, AUDCHF, AUD 50k, 07/22/2009 14:00, -92.53, 
121, AUDCHF_f15820, AUDCHF, AUD 50k, 08/03/2009 19:03, -17.63, 
122, AUDCHF_f15820, AUDCHF, AUD 50k, 08/04/2009 19:01, -143.21, 
123, AUDCHF_f15820, AUDCHF, AUD 50k, 08/05/2009 19:01, -58.16, 
124, AUDCHF_f15820, AUDCHF, AUD 50k, 08/06/2009 19:01, -50.23, 
125, AUDCHF_f15820, AUDCHF, AUD 50k, 08/11/2009 19:02, 235.3, 
126, AUDCHF_f15820, AUDCHF, AUD 50k, 08/16/2009 19:01, 211.94, 
127, AUDCHF_f15820, AUDCHF, AUD 50k, 08/19/2009 19:01, -44.06, 
128, AUDCHF_f15820, AUDCHF, AUD 50k, 08/25/2009 19:02, -51.55, 
129, AUDCHF_f15820, AUDCHF, AUD 50k, 08/31/2009 12:00, -11.9, 
130, AUDCHF_f15820, AUDCHF, AUD 50k, 09/01/2009 19:02, 274.51, 
131, AUDCHF_f15820, AUDCHF, AUD 50k, 09/08/2009 17:00, -15.42, 
132, AUDCHF_f15820, AUDCHF, AUD 50k, 09/09/2009 19:01, 196.52, 
133, AUDCHF_f15820, AUDCHF, AUD 50k, 09/11/2009 16:00, -39.66, 
134, AUDCHF_f15820, AUDCHF, AUD 50k, 09/20/2009 19:01, 93.41, 
135, AUDCHF_f15820, AUDCHF, AUD 50k, 09/23/2009 19:02, 24.23, 
136, AUDCHF_f15820, AUDCHF, AUD 50k, 09/27/2009 19:02, -39.66, 
137, AUDCHF_f15820, AUDCHF, AUD 50k, 10/01/2009 19:02, 125.14, 
138, AUDCHF_f15820, AUDCHF, AUD 50k, 10/12/2009 14:00, -12.78, 
139, AUDCHF_f15820, AUDCHF, AUD 50k, 10/13/2009 19:02, -21.15, 
140, AUDCHF_f15820, AUDCHF, AUD 50k, 10/20/2009 19:02, -44.06, 
141, AUDCHF_f15820, AUDCHF, AUD 50k, 10/25/2009 19:02, 86.36, 
142, AUDCHF_f15820, AUDCHF, AUD 50k, 10/26/2009 19:02, -53.32, 
143, AUDCHF_f15820, AUDCHF, AUD 50k, 11/02/2009 19:02, -139.24, 
144, AUDCHF_f15820, AUDCHF, AUD 50k, 11/04/2009 17:00, -57.28, 
145, AUDCHF_f15820, AUDCHF, AUD 50k, 11/11/2009 15:00, -60.81, 
146, AUDCHF_f15820, AUDCHF, AUD 50k, 11/17/2009 13:00, -18.51, 
147, AUDCHF_f15820, AUDCHF, AUD 50k, 11/18/2009 19:02, 118.97, 
148, AUDCHF_f15820, AUDCHF, AUD 50k, 11/24/2009 19:02, 81.52, 
149, AUDCHF_f15820, AUDCHF, AUD 50k, 12/17/2009 19:02, 46.71, 
150, AUDCHF_f15820, AUDCHF, AUD 50k, 01/10/2010 19:02, -117.21, 
151, AUDCHF_f15820, AUDCHF, AUD 50k, 01/21/2010 19:02, 453.85, 
152, AUDCHF_f15820, AUDCHF, AUD 50k, 01/25/2010 19:02, -18.95, 
153, AUDCHF_f15820, AUDCHF, AUD 50k, 01/27/2010 18:00, 36.57, 
154, AUDCHF_f15820, AUDCHF, AUD 50k, 01/31/2010 19:01, 248.96, 
155, AUDCHF_f15820, AUDCHF, AUD 50k, 02/02/2010 19:02, -148.93, 
156, AUDCHF_f15820, AUDCHF, AUD 50k, 02/04/2010 19:03, -8.81, 
157, AUDCHF_f15820, AUDCHF, AUD 50k, 02/08/2010 19:02, -52.88, 
158, AUDCHF_f15820, AUDCHF, AUD 50k, 02/19/2010 18:00, -43.62, 
159, AUDCHF_f15820, AUDCHF, AUD 50k, 02/22/2010 19:02, 11.02, 
160, AUDCHF_f15820, AUDCHF, AUD 50k, 02/23/2010 19:02, 44.5, 
161, AUDCHF_f15820, AUDCHF, AUD 50k, 03/03/2010 19:02, 66.1, 
162, AUDCHF_f15820, AUDCHF, AUD 50k, 03/11/2010 19:07, -44.06, 
163, AUDCHF_f15820, AUDCHF, AUD 50k, 03/21/2010 19:01, -13.66, 
164, AUDCHF_f15820, AUDCHF, AUD 50k, 03/23/2010 17:00, -18.51, 
165, AUDCHF_f15820, AUDCHF, AUD 50k, 03/28/2010 19:04, 375.42, 
166, AUDCHF_f15820, AUDCHF, AUD 50k, 03/31/2010 19:03, 81.52, 
167, AUDCHF_f15820, AUDCHF, AUD 50k, 04/11/2010 19:09, 196.52, 
168, AUDCHF_f15820, AUDCHF, AUD 50k, 04/16/2010 17:00, -6.17, 
169, AUDCHF_f15820, AUDCHF, AUD 50k, 04/19/2010 19:04, -157.31, 
170, AUDCHF_f15820, AUDCHF, AUD 50k, 04/26/2010 19:05, 94.3, 
171, AUDCHF_f15820, AUDCHF, AUD 50k, 05/02/2010 19:50, 503.2, 
172, AUDCHF_f15820, AUDCHF, AUD 50k, 05/06/2010 19:03, 506.73, 
173, AUDCHF_f15820, AUDCHF, AUD 50k, 05/12/2010 19:04, 81.52, 
174, AUDCHF_f15820, AUDCHF, AUD 50k, 05/17/2010 19:04, 217.67, 
175, AUDCHF_f15820, AUDCHF, AUD 50k, 05/25/2010 18:00, -347.66, 
176, AUDCHF_f15820, AUDCHF, AUD 50k, 05/31/2010 19:03, -19.83, 
177, AUDCHF_f15820, AUDCHF, AUD 50k, 06/06/2010 19:01, 308.44, 
178, AUDCHF_f15820, AUDCHF, AUD 50k, 06/08/2010 18:00, -371.89, 
179, AUDCHF_f15820, AUDCHF, AUD 50k, 06/15/2010 18:00, -106.19, 
180, AUDCHF_f15820, AUDCHF, AUD 50k, 06/16/2010 17:00, -242.79, 
181, AUDCHF_f15820, AUDCHF, AUD 50k, 06/17/2010 19:07, -42.3, 
182, AUDCHF_f15820, AUDCHF, AUD 50k, 06/23/2010 19:04, -87.25, 
183, AUDCHF_f15820, AUDCHF, AUD 50k, 07/05/2010 19:03, 6.61, 
184, AUDCHF_f15820, AUDCHF, AUD 50k, 07/13/2010 13:00, 35.25, 
185, AUDCHF_f15820, AUDCHF, AUD 50k, 07/14/2010 13:00, -62.13, 
186, AUDCHF_f15820, AUDCHF, AUD 50k, 07/15/2010 19:02, 59.49, 
187, AUDCHF_f15820, AUDCHF, AUD 50k, 07/21/2010 19:02, -77.11, 
188, AUDCHF_f15820, AUDCHF, AUD 50k, 07/28/2010 14:00, -74.91, 
189, AUDCHF_f15820, AUDCHF, AUD 50k, 07/29/2010 19:01, 134.39, 
190, AUDCHF_f15820, AUDCHF, AUD 50k, 08/08/2010 19:02, 12.78, 
191, AUDCHF_f15820, AUDCHF, AUD 50k, 08/11/2010 19:01, -19.83, 
192, AUDCHF_f15820, AUDCHF, AUD 50k, 08/19/2010 19:01, 314.17, 
193, AUDCHF_f15820, AUDCHF, AUD 50k, 08/24/2010 19:01, 269.67, 
194, AUDCHF_f15820, AUDCHF, AUD 50k, 08/26/2010 19:01, 137.92, 
195, AUDCHF_f15820, AUDCHF, AUD 50k, 08/31/2010 19:01, -47.15, 
196, AUDCHF_f15820, AUDCHF, AUD 50k, 09/07/2010 19:01, 55.08, 
197, AUDCHF_f15820, AUDCHF, AUD 50k, 09/13/2010 17:00, -26.88, 
198, AUDCHF_f15820, AUDCHF, AUD 50k, 09/14/2010 19:01, 88.57, 
199, AUDCHF_f15820, AUDCHF, AUD 50k, 09/22/2010 19:01, 84.6, 
200, AUDCHF_f15820, AUDCHF, AUD 50k, 09/28/2010 18:00, -80.2, 
201, AUDCHF_f15820, AUDCHF, AUD 50k, 10/01/2010 14:00, -55.08, 
202, AUDCHF_f15820, AUDCHF, AUD 50k, 10/04/2010 19:01, 92.53, 
203, AUDCHF_f15820, AUDCHF, AUD 50k, 10/06/2010 18:00, -28.64, 
204, AUDCHF_f15820, AUDCHF, AUD 50k, 10/08/2010 17:00, -181.98, 
205, AUDCHF_f15820, AUDCHF, AUD 50k, 10/11/2010 15:00, -130.43, 
206, AUDCHF_f15820, AUDCHF, AUD 50k, 10/12/2010 19:01, -20.27, 
207, AUDCHF_f15820, AUDCHF, AUD 50k, 10/17/2010 19:03, -279.8, 
208, AUDCHF_f15820, AUDCHF, AUD 50k, 10/19/2010 19:01, 318.14, 
209, AUDCHF_f15820, AUDCHF, AUD 50k, 10/27/2010 17:00, -101.35, 
210, AUDCHF_f15820, AUDCHF, AUD 50k, 10/28/2010 17:00, 10.58, 
211, AUDCHF_f15820, AUDCHF, AUD 50k, 11/03/2010 19:01, 69.62, 
212, AUDCHF_f15820, AUDCHF, AUD 50k, 11/04/2010 19:01, 170.08, 
213, AUDCHF_f15820, AUDCHF, AUD 50k, 11/09/2010 19:01, 181.1, 
214, AUDCHF_f15820, AUDCHF, AUD 50k, 11/11/2010 14:00, -134.83, 
215, AUDCHF_f15820, AUDCHF, AUD 50k, 11/14/2010 19:01, 51.55, 
216, AUDCHF_f15820, AUDCHF, AUD 50k, 11/16/2010 14:00, -58.16, 
217, AUDCHF_f15820, AUDCHF, AUD 50k, 11/22/2010 19:01, -12.34, 
218, AUDCHF_f15820, AUDCHF, AUD 50k, 11/28/2010 19:01, -170.97, 
219, AUDCHF_f15820, AUDCHF, AUD 50k, 12/05/2010 19:01, -61.25, 
220, AUDCHF_f15820, AUDCHF, AUD 50k, 12/08/2010 19:01, 59.49, 
221, AUDCHF_f15820, AUDCHF, AUD 50k, 12/09/2010 19:01, -44.06, 
222, AUDCHF_f15820, AUDCHF, AUD 50k, 12/12/2010 19:01, -121.17, 
223, AUDCHF_f15820, AUDCHF, AUD 50k, 12/16/2010 19:01, -99.14, 
224, AUDCHF_f15820, AUDCHF, AUD 50k, 12/21/2010 19:01, -18.95, 
225, AUDCHF_f15820, AUDCHF, AUD 50k, 12/28/2010 12:00, -123.82, 
226, AUDCHF_f15820, AUDCHF, AUD 50k, 12/30/2010 19:01, 129.55, 
227, AUDCHF_f15820, AUDCHF, AUD 50k, 01/03/2011 19:01, 33.05, 
228, AUDCHF_f15820, AUDCHF, AUD 50k, 01/11/2011 13:00, -257.33, 
229, AUDCHF_f15820, AUDCHF, AUD 50k, 01/16/2011 19:01, 110.16, 
230, AUDCHF_f15820, AUDCHF, AUD 50k, 01/19/2011 18:00, -29.52, 
231, AUDCHF_f15820, AUDCHF, AUD 50k, 01/20/2011 19:10, -215.91, 
232, AUDCHF_f15820, AUDCHF, AUD 50k, 01/24/2011 19:01, 22.03, 
233, AUDCHF_f15820, AUDCHF, AUD 50k, 01/30/2011 19:01, 224.72, 
234, AUDCHF_f15820, AUDCHF, AUD 50k, 02/09/2011 18:00, -69.62, 
235, AUDCHF_f15820, AUDCHF, AUD 50k, 02/10/2011 19:02, -222.08, 
236, AUDCHF_f15820, AUDCHF, AUD 50k, 02/15/2011 19:01, 277.6, 
237, AUDCHF_f15820, AUDCHF, AUD 50k, 02/20/2011 19:01, 163.92, 
238, AUDCHF_f15820, AUDCHF, AUD 50k, 03/02/2011 19:01, -103.55, 
239, AUDCHF_f15820, AUDCHF, AUD 50k, 03/04/2011 18:00, -45.83, 
240, AUDCHF_f15820, AUDCHF, AUD 50k, 03/07/2011 19:01, 70.06, 
241, AUDCHF_f15820, AUDCHF, AUD 50k, 03/09/2011 13:00, -65.65, 
242, AUDCHF_f15820, AUDCHF, AUD 50k, 03/10/2011 19:02, 178.46, 
243, AUDCHF_f15820, AUDCHF, AUD 50k, 03/14/2011 16:00, -12.78, 
244, AUDCHF_f15820, AUDCHF, AUD 50k, 03/16/2011 19:01, 552.99, 
245, AUDCHF_f15820, AUDCHF, AUD 50k, 03/23/2011 12:00, -177.58, 
246, AUDCHF_f15820, AUDCHF, AUD 50k, 03/31/2011 14:00, -145.41, 
247, AUDCHF_f15820, AUDCHF, AUD 50k, 04/05/2011 19:01, -149.82, 
248, AUDCHF_f15820, AUDCHF, AUD 50k, 04/07/2011 19:01, -149.82, 
249, AUDCHF_f15820, AUDCHF, AUD 50k, 04/10/2011 19:01, -2.2, 
250, AUDCHF_f15820, AUDCHF, AUD 50k, 04/11/2011 19:01, 173.17, 
251, AUDCHF_f15820, AUDCHF, AUD 50k, 04/15/2011 12:00, -120.29, 
252, AUDCHF_f15820, AUDCHF, AUD 50k, 04/18/2011 14:00, -176.25, 
253, AUDCHF_f15820, AUDCHF, AUD 50k, 04/21/2011 13:00, -124.7, 
254, AUDCHF_f15820, AUDCHF, AUD 50k, 04/24/2011 19:01, 44.94, 
255, AUDCHF_f15820, AUDCHF, AUD 50k, 04/29/2011 13:00, -156.87, 
256, AUDCHF_f15820, AUDCHF, AUD 50k, 05/02/2011 19:01, 107.96, 
257, AUDCHF_f15820, AUDCHF, AUD 50k, 05/13/2011 16:00, 38.78, 
258, AUDCHF_f15820, AUDCHF, AUD 50k, 05/16/2011 19:01, 129.55, 
259, AUDCHF_f15820, AUDCHF, AUD 50k, 05/18/2011 16:00, -113.68, 
260, AUDCHF_f15820, AUDCHF, AUD 50k, 05/20/2011 16:00, -166.12, 
261, AUDCHF_f15820, AUDCHF, AUD 50k, 05/23/2011 19:01, 39.22, 
262, AUDCHF_f15820, AUDCHF, AUD 50k, 06/06/2011 19:01, 110.16, 
263, AUDCHF_f15820, AUDCHF, AUD 50k, 06/08/2011 19:02, -17.63, 
264, AUDCHF_f15820, AUDCHF, AUD 50k, 06/10/2011 16:00, 87.25, 
265, AUDCHF_f15820, AUDCHF, AUD 50k, 06/13/2011 19:02, -51.55, 
266, AUDCHF_f15820, AUDCHF, AUD 50k, 06/16/2011 19:02, 19.39, 
267, AUDCHF_f15820, AUDCHF, AUD 50k, 06/28/2011 14:00, -70.5, 
268, AUDCHF_f15820, AUDCHF, AUD 50k, 07/05/2011 19:01, 256.89, 
269, AUDCHF_f15820, AUDCHF, AUD 50k, 07/10/2011 19:01, 9.25, 
270, AUDCHF_f15820, AUDCHF, AUD 50k, 07/17/2011 19:01, 677.69, 
271, AUDCHF_f15820, AUDCHF, AUD 50k, 07/25/2011 15:00, -214.59, 
272, AUDCHF_f15820, AUDCHF, AUD 50k, 07/28/2011 19:01, 104.87, 
273, AUDCHF_f15820, AUDCHF, AUD 50k, 08/04/2011 19:01, 793.58, 
274, AUDCHF_f15820, AUDCHF, AUD 50k, 08/08/2011 19:01, 642.88, 
275, AUDCHF_f15820, AUDCHF, AUD 50k, 08/18/2011 19:01, 189.47, 
276, AUDCHF_f15820, AUDCHF, AUD 50k, 08/25/2011 19:01, 215.91, 
277, AUDCHF_f15820, AUDCHF, AUD 50k, 08/31/2011 19:01, -168.76, 
278, AUDCHF_f15820, AUDCHF, AUD 50k, 09/12/2011 19:01, 142.32, 
279, AUDCHF_f15820, AUDCHF, AUD 50k, 09/22/2011 19:01, 72.26, 
280, AUDCHF_f15820, AUDCHF, AUD 50k, 09/28/2011 19:01, 85.92, 
281, AUDCHF_f15820, AUDCHF, AUD 50k, 10/02/2011 19:01, -106.19, 
282, AUDCHF_f15820, AUDCHF, AUD 50k, 10/03/2011 18:00, -63.45, 
283, AUDCHF_f15820, AUDCHF, AUD 50k, 10/20/2011 19:01, 170.53, 
284, AUDCHF_f15820, AUDCHF, AUD 50k, 10/26/2011 19:01, -314.17, 
285, AUDCHF_f15820, AUDCHF, AUD 50k, 11/01/2011 19:01, 219.44, 
286, AUDCHF_f15820, AUDCHF, AUD 50k, 11/08/2011 14:00, -3.08, 
287, AUDCHF_f15820, AUDCHF, AUD 50k, 11/09/2011 19:01, 128.22, 
288, AUDCHF_f15820, AUDCHF, AUD 50k, 11/14/2011 19:01, -148.05, 
289, AUDCHF_f15820, AUDCHF, AUD 50k, 11/17/2011 19:01, 74.03, 
290, AUDCHF_f15820, AUDCHF, AUD 50k, 11/24/2011 18:00, -32.61, 
291, AUDCHF_f15820, AUDCHF, AUD 50k, 12/08/2011 19:01, 282.45, 
292, AUDCHF_f15820, AUDCHF, AUD 50k, 12/14/2011 14:00, -31.73, 
293, AUDCHF_f15820, AUDCHF, AUD 50k, 12/15/2011 19:01, 341.93, 
294, AUDCHF_f15820, AUDCHF, AUD 50k, 12/27/2011 19:01, 20.27, 
295, AUDCHF_f15820, AUDCHF, AUD 50k, 01/09/2012 19:01, 41.86, 
296, AUDCHF_f15820, AUDCHF, AUD 50k, 01/12/2012 19:01, 74.47, 
297, AUDCHF_f15820, AUDCHF, AUD 50k, 01/18/2012 19:01, -81.08, 
298, AUDCHF_f15820, AUDCHF, AUD 50k, 01/24/2012 19:01, -89.45, 
299, AUDCHF_f15820, AUDCHF, AUD 50k, 01/29/2012 19:02, 167.88, 
300, AUDCHF_f15820, AUDCHF, AUD 50k, 02/08/2012 19:01, -29.08, 
301, AUDCHF_f15820, AUDCHF, AUD 50k, 02/09/2012 19:01, 7.05, 
302, AUDCHF_f15820, AUDCHF, AUD 50k, 02/19/2012 19:02, -152.02, 
303, AUDCHF_f15820, AUDCHF, AUD 50k, 03/05/2012 19:01, 101.79, 
304, AUDCHF_f15820, AUDCHF, AUD 50k, 03/12/2012 19:01, 44.5, 
305, AUDCHF_f15820, AUDCHF, AUD 50k, 03/15/2012 19:01, -18.51, 
306, AUDCHF_f15820, AUDCHF, AUD 50k, 03/27/2012 19:01, 104.87, 
307, AUDCHF_f15820, AUDCHF, AUD 50k, 04/01/2012 19:02, -274.96, 
308, AUDCHF_f15820, AUDCHF, AUD 50k, 04/09/2012 19:01, 17.18, 
309, AUDCHF_f15820, AUDCHF, AUD 50k, 04/16/2012 19:01, 187.71, 
310, AUDCHF_f15820, AUDCHF, AUD 50k, 04/19/2012 19:01, 122.94, 
311, AUDCHF_f15820, AUDCHF, AUD 50k, 05/01/2012 19:01, -131.31, 
312, AUDCHF_f15820, AUDCHF, AUD 50k, 05/03/2012 13:00, -40.98, 
313, AUDCHF_f15820, AUDCHF, AUD 50k, 05/06/2012 19:02, -129.55, 
314, AUDCHF_f15820, AUDCHF, AUD 50k, 05/11/2012 12:00, -40.1, 
315, AUDCHF_f15820, AUDCHF, AUD 50k, 05/14/2012 19:01, 52.88, 
316, AUDCHF_f15820, AUDCHF, AUD 50k, 05/20/2012 19:02, 84.6, 
317, AUDCHF_f15820, AUDCHF, AUD 50k, 05/23/2012 16:00, -84.16, 
318, AUDCHF_f15820, AUDCHF, AUD 50k, 05/30/2012 17:00, -11.02, 
319, AUDCHF_f15820, AUDCHF, AUD 50k, 05/31/2012 15:00, -158.63, 
320, AUDCHF_f15820, AUDCHF, AUD 50k, 06/03/2012 19:02, 122.06, 
321, AUDCHF_f15820, AUDCHF, AUD 50k, 06/13/2012 19:02, 110.6, 
322, AUDCHF_f15820, AUDCHF, AUD 50k, 06/20/2012 15:00, -25.12, 
323, AUDCHF_f15820, AUDCHF, AUD 50k, 06/21/2012 19:01, 89.01, 
324, AUDCHF_f15820, AUDCHF, AUD 50k, 06/22/2012 17:00, -120.29, 
325, AUDCHF_f15820, AUDCHF, AUD 50k, 06/25/2012 19:01, -23.79, 
326, AUDCHF_f15820, AUDCHF, AUD 50k, 07/09/2012 18:00, -8.81, 
327, AUDCHF_f15820, AUDCHF, AUD 50k, 07/23/2012 19:01, 195.64, 
328, AUDCHF_f15820, AUDCHF, AUD 50k, 07/26/2012 13:00, 13.22, 
329, AUDCHF_f15820, AUDCHF, AUD 50k, 07/27/2012 16:00, -228.69, 
330, AUDCHF_f15820, AUDCHF, AUD 50k, 08/05/2012 19:02, 12.34, 
331, AUDCHF_f15820, AUDCHF, AUD 50k, 08/07/2012 14:00, -9.25, 
332, AUDCHF_f15820, AUDCHF, AUD 50k, 08/13/2012 19:01, 66.1, 
333, AUDCHF_f15820, AUDCHF, AUD 50k, 08/16/2012 14:00, 18.51, 
334, AUDCHF_f15820, AUDCHF, AUD 50k, 08/19/2012 19:02, 18.51, 
335, AUDCHF_f15820, AUDCHF, AUD 50k, 08/30/2012 19:04, 92.53, 
336, AUDCHF_f15820, AUDCHF, AUD 50k, 09/10/2012 19:04, 10.13, 
337, AUDCHF_f15820, AUDCHF, AUD 50k, 09/16/2012 19:02, 111.48, 
338, AUDCHF_f15820, AUDCHF, AUD 50k, 09/19/2012 15:00, -78.87, 
339, AUDCHF_f15820, AUDCHF, AUD 50k, 09/25/2012 19:01, -4.41, 
340, AUDCHF_f15820, AUDCHF, AUD 50k, 10/01/2012 19:01, 76.67, 
341, AUDCHF_f15820, AUDCHF, AUD 50k, 10/11/2012 19:04, 4.41, 
342, AUDCHF_f15820, AUDCHF, AUD 50k, 10/22/2012 12:00, -62.13, 
343, AUDCHF_f15820, AUDCHF, AUD 50k, 10/30/2012 19:01, 44.06, 
344, AUDCHF_f15820, AUDCHF, AUD 50k, 11/14/2012 19:01, 171.85, 
345, AUDCHF_f15820, AUDCHF, AUD 50k, 11/20/2012 19:04, 15.86, 
346, AUDCHF_f15820, AUDCHF, AUD 50k, 11/29/2012 19:04, 11.02, 
347, AUDCHF_f15820, AUDCHF, AUD 50k, 12/10/2012 13:00, -26.44, 
348, AUDCHF_f15820, AUDCHF, AUD 50k, 12/13/2012 19:04, 191.23, 
349, AUDCHF_f15820, AUDCHF, AUD 50k, 12/18/2012 19:04, 92.53, 
350, AUDCHF_f15820, AUDCHF, AUD 50k, 12/23/2012 19:02, 105.75, 
351, AUDCHF_f15820, AUDCHF, AUD 50k, 01/07/2013 18:00, -22.91, 
352, AUDCHF_f15820, AUDCHF, AUD 50k, 01/10/2013 19:04, 44.94, 
353, AUDCHF_f15820, AUDCHF, AUD 50k, 01/17/2013 15:00, -144.09, 
354, AUDCHF_f15820, AUDCHF, AUD 50k, 01/18/2013 16:00, 1.32, 
355, AUDCHF_f15820, AUDCHF, AUD 50k, 01/21/2013 19:04, 23.79, 
356, AUDCHF_f15820, AUDCHF, AUD 50k, 01/23/2013 19:04, -36.57, 
357, AUDCHF_f15820, AUDCHF, AUD 50k, 01/29/2013 19:04, -39.66, 
358, AUDCHF_f15820, AUDCHF, AUD 50k, 02/05/2013 19:04, 85.48, 
359, AUDCHF_f15820, AUDCHF, AUD 50k, 02/11/2013 14:00, -74.91, 
360, AUDCHF_f15820, AUDCHF, AUD 50k, 02/12/2013 19:04, -61.25, 
361, AUDCHF_f15820, AUDCHF, AUD 50k, 02/17/2013 19:02, 144.53, 
362, AUDCHF_f15820, AUDCHF, AUD 50k, 02/20/2013 19:04, -26.88, 
363, AUDCHF_f15820, AUDCHF, AUD 50k, 02/25/2013 13:00, -71.82, 
364, AUDCHF_f15820, AUDCHF, AUD 50k, 02/26/2013 19:04, 18.51, 
365, AUDCHF_f15820, AUDCHF, AUD 50k, 03/17/2013 19:02, -117.65, 
366, AUDCHF_f15820, AUDCHF, AUD 50k, 03/20/2013 19:04, -35.69, 
367, AUDCHF_f15820, AUDCHF, AUD 50k, 03/28/2013 19:04, 113.24, 
368, AUDCHF_f15820, AUDCHF, AUD 50k, 04/04/2013 19:04, 216.79, 
369, AUDCHF_f15820, AUDCHF, AUD 50k, 04/14/2013 19:04, 296.11, 
370, AUDCHF_f15820, AUDCHF, AUD 50k, 04/19/2013 18:00, -136.6, 
371, AUDCHF_f15820, AUDCHF, AUD 50k, 04/28/2013 19:04, 6.61, 
372, AUDCHF_f15820, AUDCHF, AUD 50k, 04/30/2013 19:04, -50.23, 
373, AUDCHF_f15820, AUDCHF, AUD 50k, 05/07/2013 19:04, -111.92, 
374, AUDCHF_f15820, AUDCHF, AUD 50k, 05/13/2013 19:04, 64.33, 
375, AUDCHF_f15820, AUDCHF, AUD 50k, 05/16/2013 19:04, 111.48, 
376, AUDCHF_f15820, AUDCHF, AUD 50k, 05/22/2013 14:00, -105.31, 
377, AUDCHF_f15820, AUDCHF, AUD 50k, 05/23/2013 19:04, -192.12, 
378, AUDCHF_f15820, AUDCHF, AUD 50k, 05/29/2013 19:04, 13.22, 
379, AUDCHF_f15820, AUDCHF, AUD 50k, 06/04/2013 19:04, 141.0, 
380, AUDCHF_f15820, AUDCHF, AUD 50k, 06/11/2013 19:04, 0.88, 
381, AUDCHF_f15820, AUDCHF, AUD 50k, 06/12/2013 19:04, 53.32, 
382, AUDCHF_f15820, AUDCHF, AUD 50k, 06/17/2013 19:04, 78.43, 
383, AUDCHF_f15820, AUDCHF, AUD 50k, 06/30/2013 19:04, 322.54, 
384, AUDCHF_f15820, AUDCHF, AUD 50k, 07/03/2013 19:04, 14.98, 
385, AUDCHF_f15820, AUDCHF, AUD 50k, 07/11/2013 19:04, -75.79, 
386, AUDCHF_f15820, AUDCHF, AUD 50k, 07/17/2013 17:00, -52.88, 
387, AUDCHF_f15820, AUDCHF, AUD 50k, 07/18/2013 19:04, 26.0, 
388, AUDCHF_f15820, AUDCHF, AUD 50k, 07/24/2013 19:04, 159.95, 
389, AUDCHF_f15820, AUDCHF, AUD 50k, 07/29/2013 19:04, 0.44, 
390, AUDCHF_f15820, AUDCHF, AUD 50k, 08/04/2013 19:04, -56.4, 
391, AUDCHF_f15820, AUDCHF, AUD 50k, 08/19/2013 19:04, 123.38, 
392, AUDCHF_f15820, AUDCHF, AUD 50k, 08/26/2013 19:04, -39.66, 
393, AUDCHF_f15820, AUDCHF, AUD 50k, 09/09/2013 19:04, 22.47, 
394, AUDCHF_f15820, AUDCHF, AUD 50k, 09/15/2013 19:07, -71.82, 
395, AUDCHF_f15820, AUDCHF, AUD 50k, 09/19/2013 19:04, -24.23, 
396, AUDCHF_f15820, AUDCHF, AUD 50k, 09/25/2013 19:04, 86.36, 
397, AUDCHF_f15820, AUDCHF, AUD 50k, 10/02/2013 13:00, -104.43, 
398, AUDCHF_f15820, AUDCHF, AUD 50k, 10/03/2013 19:04, -13.66, 
399, AUDCHF_f15820, AUDCHF, AUD 50k, 10/17/2013 13:00, -43.18, 
400, AUDCHF_f15820, AUDCHF, AUD 50k, 10/22/2013 19:04, 68.3, 
401, AUDCHF_f15820, AUDCHF, AUD 50k, 10/27/2013 19:04, 67.42, 
402, AUDCHF_f15820, AUDCHF, AUD 50k, 10/28/2013 18:00, -19.83, 
403, AUDCHF_f15820, AUDCHF, AUD 50k, 10/30/2013 19:04, -40.1, 
404, AUDCHF_f15820, AUDCHF, AUD 50k, 11/08/2013 14:00, -24.23, 
405, AUDCHF_f15820, AUDCHF, AUD 50k, 11/11/2013 19:04, -7.49, 
406, AUDCHF_f15820, AUDCHF, AUD 50k, 11/14/2013 16:00, -54.64, 
407, AUDCHF_f15820, AUDCHF, AUD 50k, 11/18/2013 19:04, 54.64, 
408, AUDCHF_f15820, AUDCHF, AUD 50k, 11/20/2013 13:00, -230.01, 
409, AUDCHF_f15820, AUDCHF, AUD 50k, 11/21/2013 19:04, 138.8, 
410, AUDCHF_f15820, AUDCHF, AUD 50k, 12/03/2013 19:04, -3.53, 
411, AUDCHF_f15820, AUDCHF, AUD 50k, 12/11/2013 19:04, 240.59, 
412, AUDCHF_f15820, AUDCHF, AUD 50k, 12/16/2013 19:04, 72.7, 
413, AUDCHF_f15820, AUDCHF, AUD 50k, 12/26/2013 17:00, -36.13, 
414, AUDCHF_f15820, AUDCHF, AUD 50k, 12/30/2013 19:04, -22.47, 
415, AUDCHF_f15820, AUDCHF, AUD 50k, 01/07/2014 12:00, -42.74, 
416, AUDCHF_f15820, AUDCHF, AUD 50k, 01/09/2014 19:04, 140.12, 
